Datetime,Actual,Forecast
2023-01-18 03:30:00,5415.6,5415.5302204210375
2023-01-18 04:00:00,5381.4,5408.131230800713
2023-01-18 04:30:00,5374.0,5380.211873784742
2023-01-18 05:00:00,5389.3,5368.763076405605
2023-01-18 05:30:00,5467.8,5437.72639358905
2023-01-18 06:00:00,5596.8,5543.902827408538
2023-01-18 06:30:00,5815.9,5737.990063211529
2023-01-18 07:00:00,5969.8,5923.274947114212
2023-01-18 07:30:00,6137.6,6091.242155575588
2023-01-18 08:00:00,6307.1,6272.390298727606
2023-01-18 08:30:00,6511.4,6514.634630298768
2023-01-18 09:00:00,6630.8,6657.487667612233
2023-01-18 09:30:00,6697.7,6740.9367640535165
2023-01-18 10:00:00,6718.3,6776.019872714167
2023-01-18 10:30:00,6796.8,6820.975670057589
2023-01-18 11:00:00,6816.6,6809.07848878761
2023-01-18 11:30:00,6792.4,6817.122809467581
2023-01-18 12:00:00,6722.4,6803.569228206443
2023-01-18 12:30:00,6693.1,6701.2023858674365
2023-01-18 13:00:00,6687.8,6689.636529551657
2023-01-18 13:30:00,6699.7,6743.610093567281
2023-01-18 14:00:00,6740.3,6765.710126897857
2023-01-18 14:30:00,6775.7,6778.04510988422
2023-01-18 15:00:00,6785.6,6780.739870469064
2023-01-18 15:30:00,6793.7,6793.206810698943
2023-01-18 16:00:00,6895.9,6791.82894837948
2023-01-18 16:30:00,6922.0,6834.552769795298
2023-01-18 17:00:00,6938.6,6871.905489309698
2023-01-18 17:30:00,6961.8,6851.677491195614
2023-01-18 18:00:00,6952.4,6837.623035188892
2023-01-18 18:30:00,6865.3,6751.376782346413
2023-01-18 19:00:00,6869.2,6760.91292996359
2023-01-18 19:30:00,6848.9,6774.180070591841
2023-01-18 20:00:00,6841.7,6780.4440185428175
2023-01-18 20:30:00,6801.1,6739.383142030817
2023-01-18 21:00:00,6759.6,6699.3324407735345
2023-01-18 21:30:00,6692.0,6640.801645449476
2023-01-18 22:00:00,6589.3,6545.43944073565
2023-01-18 22:30:00,6430.4,6383.5356301514075
2023-01-18 23:00:00,6297.1,6246.325336308761
2023-01-18 23:30:00,6157.9,6114.89566549608
2023-01-19 00:00:00,6015.0,5984.9930928111935
2023-01-19 00:30:00,5906.8,5819.329461859546
2023-01-19 01:00:00,5787.0,5713.185929649428
2023-01-19 01:30:00,5692.8,5646.472565932759
2023-01-19 02:00:00,5588.5,5570.361401407663
2023-01-19 02:30:00,5488.0,5516.522519465246
2023-01-19 03:00:00,5430.7,5447.367654204194
2023-01-19 03:30:00,5389.6,5387.081373877055
2023-01-19 04:00:00,5356.1,5380.724241591827
2023-01-19 04:30:00,5356.0,5353.6346138896715
2023-01-19 05:00:00,5363.8,5345.66852957105
2023-01-19 05:30:00,5437.9,5415.150638667032
2023-01-19 06:00:00,5560.7,5516.308062130567
2023-01-19 06:30:00,5781.5,5710.060011071277
2023-01-19 07:00:00,5931.8,5892.735735984533
2023-01-19 07:30:00,6082.4,6057.136032811368
2023-01-19 08:00:00,6248.9,6229.930933664973
2023-01-19 08:30:00,6439.4,6468.668615475001
2023-01-19 09:00:00,6544.8,6606.827924291929
2023-01-19 09:30:00,6634.7,6679.576511995248
2023-01-19 10:00:00,6667.3,6720.341108587222
2023-01-19 10:30:00,6713.8,6767.357601846255
2023-01-19 11:00:00,6757.1,6745.8577421438
2023-01-19 11:30:00,6822.2,6754.2192871342395
2023-01-19 12:00:00,6838.0,6777.587578598208
2023-01-19 12:30:00,6694.1,6716.826344258567
2023-01-19 13:00:00,6688.8,6695.712889151851
2023-01-19 13:30:00,6819.0,6725.325454106539
2023-01-19 14:00:00,6818.8,6809.591688381071
2023-01-19 14:30:00,6815.0,6821.794661032266
2023-01-19 15:00:00,6854.5,6792.839880423859
2023-01-19 15:30:00,6848.1,6830.359775055635
2023-01-19 16:00:00,6806.0,6827.125577881383
2023-01-19 16:30:00,6780.6,6814.519643050347
2023-01-19 17:00:00,6806.2,6802.596542283951
2023-01-19 17:30:00,6811.1,6807.653312239094
2023-01-19 18:00:00,6773.9,6744.33739105753
2023-01-19 18:30:00,6706.0,6631.813818085644
2023-01-19 19:00:00,6719.1,6648.595149915267
2023-01-19 19:30:00,6690.9,6656.118810939441
2023-01-19 20:00:00,6683.8,6658.9064122932505
2023-01-19 20:30:00,6642.2,6619.3706117055635
2023-01-19 21:00:00,6594.2,6578.737146465088
2023-01-19 21:30:00,6534.7,6518.9402168279485
2023-01-19 22:00:00,6447.3,6429.447553242551
2023-01-19 22:30:00,6308.5,6277.6219541318405
2023-01-19 23:00:00,6164.5,6151.841148749636
2023-01-19 23:30:00,6044.2,6024.501977133374
2023-01-20 00:00:00,5926.1,5897.831547374375
2023-01-20 00:30:00,5826.4,5793.190786802534
2023-01-20 01:00:00,5711.0,5681.897158487486
2023-01-20 01:30:00,5569.2,5600.003207983549
2023-01-20 02:00:00,5472.4,5517.884290118981
2023-01-20 02:30:00,5410.0,5445.9639937679685
2023-01-20 03:00:00,5365.8,5393.465105542057
2023-01-20 03:30:00,5337.7,5337.449291378532
2023-01-20 04:00:00,5316.9,5337.484070138532
2023-01-20 04:30:00,5300.7,5322.451265092122
2023-01-20 05:00:00,5310.4,5314.793345974754
2023-01-20 05:30:00,5382.9,5378.868893720062
2023-01-20 06:00:00,5505.5,5482.73693054481
2023-01-20 06:30:00,5705.6,5668.031112652425
2023-01-20 07:00:00,5846.1,5844.419175440592
2023-01-20 07:30:00,5993.8,5997.668903255542
2023-01-20 08:00:00,6158.5,6167.0464457703765
2023-01-20 08:30:00,6361.1,6401.689399690009
2023-01-20 09:00:00,6454.3,6544.861543075525
2023-01-20 09:30:00,6506.3,6619.283149947657
2023-01-20 10:00:00,6545.8,6644.003015496136
2023-01-20 10:30:00,6615.0,6688.6417128467365
2023-01-20 11:00:00,6611.5,6676.062025880272
2023-01-20 11:30:00,6689.3,6672.851846950585
2023-01-20 12:00:00,6655.4,6685.537031164244
2023-01-20 12:30:00,6663.6,6627.832585052289
2023-01-20 13:00:00,6627.5,6623.690828156724
2023-01-20 13:30:00,6605.7,6689.908286569302
2023-01-20 14:00:00,6629.8,6703.58389633073
2023-01-20 14:30:00,6656.7,6712.860930166571
2023-01-20 15:00:00,6597.5,6702.294274893296
2023-01-20 15:30:00,6559.6,6690.82865352077
2023-01-20 16:00:00,6515.9,6652.209081967836
2023-01-20 16:30:00,6549.7,6644.437249742702
2023-01-20 17:00:00,6580.1,6629.84597103708
2023-01-20 17:30:00,6652.3,6607.759716169912
2023-01-20 18:00:00,6645.7,6578.38919631273
2023-01-20 18:30:00,6551.6,6509.164757143151
2023-01-20 19:00:00,6525.2,6515.08892421904
2023-01-20 19:30:00,6517.8,6514.136255184496
2023-01-20 20:00:00,6525.2,6516.7850404949495
2023-01-20 20:30:00,6491.1,6478.923460745431
2023-01-20 21:00:00,6447.5,6435.261130408364
2023-01-20 21:30:00,6385.8,6390.296934739015
2023-01-20 22:00:00,6308.2,6311.564814918203
2023-01-20 22:30:00,6163.0,6180.459940315282
2023-01-20 23:00:00,6052.3,6070.1671479919305
2023-01-20 23:30:00,5946.3,5962.534801277662
2023-01-25 00:00:00,5275.2,5496.433083431668
2023-01-25 00:30:00,5157.7,5281.053817077074
2023-01-25 01:00:00,5060.0,5191.594806342171
2023-01-25 01:30:00,4992.8,5138.651356417121
2023-01-25 02:00:00,4945.5,5068.173669674139
2023-01-25 02:30:00,4907.4,5036.698142919291
2023-01-25 03:00:00,4866.7,4993.475536175949
2023-01-25 03:30:00,4845.8,4953.235464213106
2023-01-25 04:00:00,4826.7,4956.434733192102
2023-01-25 04:30:00,4831.7,4947.652762509326
2023-01-25 05:00:00,4860.3,4945.365707083964
2023-01-25 05:30:00,4947.0,5018.944374561517
2023-01-25 06:00:00,5085.9,5127.025991533268
2023-01-25 06:30:00,5311.7,5319.6809293862825
2023-01-25 07:00:00,5464.7,5507.837332185964
2023-01-25 07:30:00,5637.9,5679.217259179108
2023-01-25 08:00:00,5840.3,5861.238439926443
2023-01-25 08:30:00,6062.8,6112.133624272554
2023-01-25 09:00:00,6164.0,6273.600827693938
2023-01-25 09:30:00,6241.1,6362.0012070598505
2023-01-25 10:00:00,6305.0,6404.18385483026
2023-01-25 10:30:00,6398.9,6472.029644073164
2023-01-25 11:00:00,6429.9,6478.998006338275
2023-01-25 11:30:00,6464.2,6499.261641968671
2023-01-25 12:00:00,6444.2,6515.448412838297
2023-01-25 12:30:00,6413.8,6452.260038448451
2023-01-25 13:00:00,6369.2,6453.2052823931235
2023-01-25 13:30:00,6360.2,6502.588061802667
2023-01-25 14:00:00,6338.8,6517.919352878252
2023-01-25 14:30:00,6359.2,6510.549372658687
2023-01-25 15:00:00,6361.3,6485.543241334922
2023-01-25 15:30:00,6343.4,6494.619616779615
2023-01-25 16:00:00,6336.4,6472.7751801706545
2023-01-25 16:30:00,6346.1,6475.346726205196
2023-01-25 17:00:00,6347.1,6475.551772817804
2023-01-25 17:30:00,6346.0,6451.828721201233
2023-01-25 18:00:00,6335.0,6406.059224480626
2023-01-25 18:30:00,6285.5,6314.17564964417
2023-01-25 19:00:00,6306.3,6328.60479762162
2023-01-25 19:30:00,6308.3,6347.315455181195
2023-01-25 20:00:00,6292.8,6360.198021384087
2023-01-25 20:30:00,6251.7,6330.92219854778
2023-01-25 21:00:00,6193.8,6289.411733890972
2023-01-25 21:30:00,6104.3,6232.363053324268
2023-01-25 22:00:00,5965.1,6128.903742439512
2023-01-25 22:30:00,5784.6,5958.868177625338
2023-01-25 23:00:00,5631.6,5807.42985543128
2023-01-25 23:30:00,5506.6,5664.169729471558
2023-01-26 00:00:00,5388.4,5528.68522303309
2023-01-26 00:30:00,5296.1,5289.727556882458
2023-01-26 01:00:00,5165.0,5203.787055119521
2023-01-26 01:30:00,5069.8,5192.822485049199
2023-01-26 02:00:00,5028.6,5100.209918001799
2023-01-26 02:30:00,4979.3,5092.750263875868
2023-01-26 03:00:00,4937.1,5048.113813520312
2023-01-26 03:30:00,4917.0,5000.064159603417
2023-01-26 04:00:00,4900.5,5009.16654087865
2023-01-26 04:30:00,4908.3,4999.6856044299
2023-01-26 05:00:00,4933.1,4999.30126683167
2023-01-26 05:30:00,5012.4,5073.193990337392
2023-01-26 06:00:00,5138.8,5178.320116772007
2023-01-26 06:30:00,5372.2,5367.091792789805
2023-01-26 07:00:00,5533.0,5554.066402845225
2023-01-26 07:30:00,5700.5,5726.749854935526
2023-01-26 08:00:00,5885.0,5906.527036055974
2023-01-26 08:30:00,6106.3,6155.9254051378775
2023-01-26 09:00:00,6225.8,6312.657426281425
2023-01-26 09:30:00,6320.4,6406.725105418298
2023-01-26 10:00:00,6367.1,6457.282672448071
2023-01-26 10:30:00,6404.7,6518.039676852068
2023-01-26 11:00:00,6388.5,6505.089341689752
2023-01-26 11:30:00,6366.8,6495.900570222988
2023-01-26 12:00:00,6329.8,6482.401684055192
2023-01-26 12:30:00,6295.2,6388.357047391841
2023-01-26 13:00:00,6255.9,6378.741109386207
2023-01-26 13:30:00,6248.0,6415.810128536585
2023-01-26 14:00:00,6279.5,6429.139038085463
2023-01-26 14:30:00,6332.8,6433.105428156809
2023-01-26 15:00:00,6336.0,6434.363790954777
2023-01-26 15:30:00,6309.5,6446.05389024831
2023-01-26 16:00:00,6339.6,6430.033941328889
2023-01-26 16:30:00,6390.7,6444.083634753722
2023-01-26 17:00:00,6404.5,6468.208376868072
2023-01-26 17:30:00,6435.4,6482.422770000506
2023-01-26 18:00:00,6429.6,6435.246430174588
2023-01-26 18:30:00,6381.8,6359.241055569832
2023-01-26 19:00:00,6397.1,6383.078108930598
2023-01-26 19:30:00,6425.2,6399.63775861979
2023-01-26 20:00:00,6440.1,6424.214100081435
2023-01-26 20:30:00,6401.7,6414.03851640195
2023-01-26 21:00:00,6340.4,6379.758930232012
2023-01-26 21:30:00,6254.4,6328.224860731456
2023-01-26 22:00:00,6142.1,6233.368875588663
2023-01-26 22:30:00,5976.4,6073.942006812742
2023-01-26 23:00:00,5817.3,5935.288340057168
2023-01-26 23:30:00,5671.1,5794.428202023554
2023-01-27 00:00:00,5544.0,5655.434194555166
2023-01-27 00:30:00,5446.0,5448.085936079192
2023-01-27 01:00:00,5341.0,5350.6102791724325
2023-01-27 01:30:00,5264.8,5300.169495939129
2023-01-27 02:00:00,5204.4,5228.911058631593
2023-01-27 02:30:00,5098.6,5205.038347936474
2023-01-27 03:00:00,5063.8,5144.007321803114
2023-01-27 03:30:00,5027.9,5088.078744435217
2023-01-27 04:00:00,5021.6,5096.975744831589
2023-01-27 04:30:00,5014.0,5073.909142328914
2023-01-27 05:00:00,5031.2,5076.520494143861
2023-01-27 05:30:00,5134.3,5139.908969426112
2023-01-27 06:00:00,5235.0,5255.076486716819
2023-01-27 06:30:00,5479.4,5441.674775835703
2023-01-27 07:00:00,5628.9,5620.2262369048985
2023-01-27 07:30:00,5801.0,5799.589167422077
2023-01-27 08:00:00,5947.6,5969.343757749146
2023-01-27 08:30:00,6152.7,6214.849224498749
2023-01-27 09:00:00,6236.6,6352.378555906889
2023-01-27 09:30:00,6300.2,6433.5553320539275
2023-01-27 10:00:00,6343.4,6456.262202034104
2023-01-27 10:30:00,6386.7,6508.926474592452
2023-01-27 11:00:00,6422.4,6489.423483042814
2023-01-27 11:30:00,6406.6,6493.161966730513
2023-01-27 12:00:00,6368.4,6494.611906060663
2023-01-27 12:30:00,6306.9,6402.319106987448
2023-01-27 13:00:00,6291.2,6393.010845160956
2023-01-27 13:30:00,6363.8,6389.177333976086
2023-01-27 14:00:00,6476.8,6446.306455705042
2023-01-27 14:30:00,6511.2,6505.2515973905865
2023-01-27 15:00:00,6533.5,6518.568402289197
2023-01-27 15:30:00,6530.9,6550.989387573589
2023-01-27 16:00:00,6533.6,6563.264321306984
2023-01-27 16:30:00,6576.4,6573.515350612986
2023-01-27 17:00:00,6610.3,6590.219706477745
2023-01-27 17:30:00,6651.9,6576.39193933549
2023-01-27 18:00:00,6642.1,6550.048240377099
2023-01-27 18:30:00,6560.7,6473.509094554585
2023-01-27 19:00:00,6576.5,6488.23728793739
2023-01-27 19:30:00,6576.1,6500.1204265021925
2023-01-27 20:00:00,6570.8,6517.405649266308
2023-01-27 20:30:00,6517.0,6479.160812418075
2023-01-27 21:00:00,6453.1,6434.942241223054
2023-01-27 21:30:00,6376.7,6379.859101750033
2023-01-27 22:00:00,6259.8,6289.69898907275
2023-01-27 22:30:00,6106.0,6140.47315735356
2023-01-27 23:00:00,5954.7,6013.919078496381
2023-01-27 23:30:00,5852.9,5892.84214294705
2023-01-30 00:00:00,5412.3,5519.684329443511
2023-01-30 00:30:00,5294.1,5565.633552567886
2023-01-30 01:00:00,5178.0,5417.307447059222
2023-01-30 01:30:00,5121.3,5291.702858589438
2023-01-30 02:00:00,5060.5,5233.689487107787
2023-01-30 02:30:00,5027.7,5155.137536139428
2023-01-30 03:00:00,4983.2,5114.342521330648
2023-01-30 03:30:00,4966.6,5078.95404765763
2023-01-30 04:00:00,4972.6,5077.823960854443
2023-01-30 04:30:00,4957.8,5078.30094097154
2023-01-30 05:00:00,4996.8,5073.814016911495
2023-01-30 05:30:00,5082.5,5143.203442423984
2023-01-30 06:00:00,5243.5,5263.787086161163
2023-01-30 06:30:00,5502.6,5464.109560983519
2023-01-30 07:00:00,5690.4,5684.659972491596
2023-01-30 07:30:00,5881.4,5887.915372883379
2023-01-30 08:00:00,6099.1,6092.403006168584
2023-01-30 08:30:00,6340.0,6361.48809712413
2023-01-30 09:00:00,6466.4,6542.512992934944
2023-01-30 09:30:00,6503.3,6641.168789884987
2023-01-30 10:00:00,6529.5,6674.360615538327
2023-01-30 10:30:00,6573.0,6715.830130818733
2023-01-30 11:00:00,6605.1,6701.484850889352
2023-01-30 11:30:00,6562.8,6697.493939856576
2023-01-30 12:00:00,6547.0,6688.948075731139
2023-01-30 12:30:00,6496.3,6597.8899943101505
2023-01-30 13:00:00,6534.6,6599.937013515716
2023-01-30 13:30:00,6515.3,6640.77951518632
2023-01-30 14:00:00,6453.9,6681.801355297234
2023-01-30 14:30:00,6530.4,6646.494740750686
2023-01-30 15:00:00,6503.0,6642.7890179257865
2023-01-30 15:30:00,6609.6,6659.279679180823
2023-01-30 16:00:00,6644.6,6651.112183507168
2023-01-30 16:30:00,6620.4,6716.950758474058
2023-01-30 17:00:00,6644.4,6702.663858283193
2023-01-30 17:30:00,6685.0,6688.145634177332
2023-01-30 18:00:00,6674.8,6673.206531021935
2023-01-30 18:30:00,6581.2,6587.376974108009
2023-01-30 19:00:00,6602.2,6592.551390351562
2023-01-30 19:30:00,6600.0,6605.907158357671
2023-01-30 20:00:00,6594.5,6623.0874371789
2023-01-30 20:30:00,6529.2,6588.8150719831265
2023-01-30 21:00:00,6469.2,6544.682797644786
2023-01-30 21:30:00,6377.6,6480.19070068026
2023-01-30 22:00:00,6223.4,6378.219734573533
2023-01-30 22:30:00,6031.3,6196.175676198718
2023-01-30 23:00:00,5882.7,6034.897998617951
2023-01-30 23:30:00,5744.3,5889.590096889326
2023-01-31 00:00:00,5594.0,5750.053844149592
2023-01-31 00:30:00,5473.8,5502.934035930165
2023-01-31 01:00:00,5355.0,5403.596224576479
2023-01-31 01:30:00,5248.7,5355.5721193557365
2023-01-31 02:00:00,5195.5,5268.622702909388
2023-01-31 02:30:00,5155.2,5236.558738487518
2023-01-31 03:00:00,5107.3,5197.166149988605
2023-01-31 03:30:00,5086.9,5150.092251652421
2023-01-31 04:00:00,5075.3,5153.979985454533
2023-01-31 04:30:00,5073.5,5150.075455916534
2023-01-31 05:00:00,5106.0,5146.817837042236
2023-01-31 05:30:00,5199.0,5222.134090204874
2023-01-31 06:00:00,5351.7,5337.318094005801
2023-01-31 06:30:00,5586.6,5537.965695699328
2023-01-31 07:00:00,5776.5,5736.124826972109
2023-01-31 07:30:00,5945.4,5919.886180539206
2023-01-31 08:00:00,6130.9,6117.774768914982
2023-01-31 08:30:00,6336.2,6364.769074923736
2023-01-31 09:00:00,6441.3,6521.442507637537
2023-01-31 09:30:00,6538.4,6600.473742180689
2023-01-31 10:00:00,6574.2,6649.546253790117
2023-01-31 10:30:00,6610.6,6701.274776044947
2023-01-31 11:00:00,6631.2,6681.461008557411
2023-01-31 11:30:00,6678.0,6685.592337514614
2023-01-31 12:00:00,6687.3,6699.840020800837
2023-01-31 12:30:00,6593.6,6638.821802831984
2023-01-31 13:00:00,6602.2,6627.203035379833
2023-01-31 13:30:00,6647.0,6672.000467909915
2023-01-31 14:00:00,6678.4,6730.227037163408
2023-01-31 14:30:00,6703.2,6736.548729623213
2023-01-31 15:00:00,6669.7,6735.378906371343
2023-01-31 15:30:00,6633.4,6741.74613095719
2023-01-31 16:00:00,6627.7,6713.177437309182
2023-01-31 16:30:00,6652.2,6714.771255160285
2023-01-31 17:00:00,6657.4,6681.835960402697
2023-01-31 17:30:00,6671.4,6659.488775203639
2023-01-31 18:00:00,6635.1,6632.994493660115
2023-01-31 18:30:00,6554.9,6540.215039637184
2023-01-31 19:00:00,6546.3,6545.769069563511
2023-01-31 19:30:00,6555.6,6554.532359087276
2023-01-31 20:00:00,6548.4,6557.523770269505
2023-01-31 20:30:00,6496.2,6531.125055091821
2023-01-31 21:00:00,6448.6,6482.539773674044
2023-01-31 21:30:00,6338.0,6424.727187683393
2023-01-31 22:00:00,6221.5,6318.239444632278
2023-01-31 22:30:00,6026.2,6145.245159435111
2023-01-31 23:00:00,5855.0,5998.167224837431
2023-01-31 23:30:00,5709.1,5836.036729044788
2023-02-01 00:00:00,5579.5,5695.385142685309
2023-02-01 00:30:00,5495.5,5590.428649194511
2023-02-01 01:00:00,5378.3,5479.541959253256
2023-02-01 01:30:00,5312.0,5393.413590111455
2023-02-01 02:00:00,5252.3,5329.342829748972
2023-02-01 02:30:00,5182.0,5284.779434519638
2023-02-01 03:00:00,5104.8,5234.0768760935935
2023-02-01 03:30:00,5045.1,5177.390504414095
2023-02-01 04:00:00,5032.5,5160.573971216436
2023-02-01 04:30:00,5023.1,5138.904973841938
2023-02-01 05:00:00,5066.0,5130.024656288856
2023-02-01 05:30:00,5144.8,5193.460797673318
2023-02-01 06:00:00,5294.1,5304.918056845999
2023-02-01 06:30:00,5522.1,5490.276348513196
2023-02-01 07:00:00,5727.8,5683.480044578946
2023-02-01 07:30:00,5881.0,5865.968173010222
2023-02-01 08:00:00,6066.7,6059.9816037956025
2023-02-01 08:30:00,6239.1,6292.161838018298
2023-02-01 09:00:00,6323.9,6444.900606337062
2023-02-01 09:30:00,6384.7,6508.640708466528
2023-02-01 10:00:00,6434.1,6542.4533498633355
2023-02-01 10:30:00,6499.6,6591.067213246854
2023-02-01 11:00:00,6530.2,6585.301250396755
2023-02-01 11:30:00,6533.8,6595.434679576598
2023-02-01 12:00:00,6457.6,6601.959370540512
2023-02-01 12:30:00,6361.2,6511.12155538612
2023-02-01 13:00:00,6369.5,6477.732740653499
2023-02-01 13:30:00,6420.2,6515.048009822718
2023-02-01 14:00:00,6469.2,6555.863080678073
2023-02-01 14:30:00,6558.9,6568.770182176826
2023-02-01 15:00:00,6631.1,6591.001149854813
2023-02-01 15:30:00,6665.3,6646.20314711418
2023-02-01 16:00:00,6700.7,6668.194628650839
2023-02-01 16:30:00,6766.8,6706.220805327359
2023-02-01 17:00:00,6748.1,6745.126625891697
2023-02-01 17:30:00,6767.7,6697.26539657262
2023-02-01 18:00:00,6765.4,6664.682001688017
2023-02-01 18:30:00,6694.3,6611.598188245756
2023-02-01 19:00:00,6679.0,6616.386388605108
2023-02-01 19:30:00,6674.2,6636.561020010064
2023-02-01 20:00:00,6670.4,6641.519654757503
2023-02-01 20:30:00,6631.9,6615.448812157318
2023-02-01 21:00:00,6586.5,6572.5115769970835
2023-02-01 21:30:00,6493.7,6518.603534161339
2023-02-01 22:00:00,6377.0,6419.494452661644
2023-02-01 22:30:00,6193.6,6253.1844164744325
2023-02-01 23:00:00,6050.3,6110.334931574198
2023-02-01 23:30:00,5895.4,5966.863671782385
2023-02-02 00:00:00,5748.6,5830.729171331026
2023-02-02 00:30:00,5661.6,5692.1201861237
2023-02-02 01:00:00,5525.4,5583.267383264492
2023-02-02 01:30:00,5454.6,5497.68149444171
2023-02-02 02:00:00,5378.8,5421.910014681573
2023-02-02 02:30:00,5325.9,5376.791316833733
2023-02-02 03:00:00,5271.2,5322.6879340305195
2023-02-02 03:30:00,5186.2,5277.904198990033
2023-02-02 04:00:00,5162.3,5259.5419497738685
2023-02-02 04:30:00,5179.3,5230.479780674647
2023-02-02 05:00:00,5190.5,5232.583059833892
2023-02-02 05:30:00,5282.7,5292.740202087447
2023-02-02 06:00:00,5420.5,5396.071890631081
2023-02-02 06:30:00,5662.7,5595.114243217078
2023-02-02 07:00:00,5834.8,5782.932810719429
2023-02-02 07:30:00,5998.9,5962.609829089692
2023-02-02 08:00:00,6173.6,6145.504180666657
2023-02-02 08:30:00,6369.6,6390.612110553626
2023-02-02 09:00:00,6457.8,6537.48939895331
2023-02-02 09:30:00,6532.5,6613.206355397663
2023-02-02 10:00:00,6558.1,6648.802766213139
2023-02-02 10:30:00,6652.2,6692.294144038189
2023-02-02 11:00:00,6664.1,6684.487911238516
2023-02-02 11:30:00,6671.2,6697.63262472925
2023-02-02 12:00:00,6606.5,6691.347362637358
2023-02-02 12:30:00,6554.4,6606.500063710251
2023-02-02 13:00:00,6531.0,6585.722191757792
2023-02-02 13:30:00,6599.1,6629.370378352152
2023-02-02 14:00:00,6695.5,6665.603359158935
2023-02-02 14:30:00,6789.8,6707.379258545803
2023-02-02 15:00:00,6791.1,6736.221208803826
2023-02-02 15:30:00,6816.1,6771.168415715889
2023-02-02 16:00:00,6861.2,6778.668053368909
2023-02-02 16:30:00,6928.6,6821.604526495631
2023-02-02 17:00:00,6921.8,6850.953684361855
2023-02-02 17:30:00,6887.5,6875.081231328184
2023-02-02 18:00:00,6799.5,6803.3492667259925
2023-02-02 18:30:00,6681.7,6687.714798798909
2023-02-02 19:00:00,6647.3,6671.8934525777
2023-02-02 19:30:00,6625.9,6648.459706024102
2023-02-02 20:00:00,6635.5,6634.826548920959
