Datetime,Actual,Forecast
2023-01-12 03:30:00,5377.8,5350.684118730893
2023-01-12 04:00:00,5354.5,5326.402727486441
2023-01-12 04:30:00,5348.5,5338.279629991649
2023-01-12 05:00:00,5368.1,5350.844225912998
2023-01-12 05:30:00,5442.3,5407.30840787856
2023-01-12 06:00:00,5591.2,5528.0162846985395
2023-01-12 06:30:00,5814.0,5776.403082066231
2023-01-12 07:00:00,5970.4,5994.637610095307
2023-01-12 07:30:00,6107.4,6110.78901259235
2023-01-12 08:00:00,6294.1,6270.560038904457
2023-01-12 08:30:00,6491.5,6509.345505882383
2023-01-12 09:00:00,6630.6,6605.139855077219
2023-01-12 09:30:00,6693.0,6687.010820053229
2023-01-12 10:00:00,6731.0,6718.419681442332
2023-01-12 10:30:00,6806.8,6776.39025567471
2023-01-12 11:00:00,6763.7,6834.634703141156
2023-01-12 11:30:00,6733.0,6751.893506918747
2023-01-12 12:00:00,6728.1,6685.535545351604
2023-01-12 12:30:00,6709.3,6680.822841220266
2023-01-12 13:00:00,6698.1,6686.219423131767
2023-01-12 13:30:00,6714.0,6701.0885618272605
2023-01-12 14:00:00,6731.2,6732.311755940859
2023-01-12 14:30:00,6825.3,6741.327771330214
2023-01-12 15:00:00,6851.9,6828.442842573994
2023-01-12 15:30:00,6901.9,6844.903735353967
2023-01-12 16:00:00,6917.0,6914.846759843872
2023-01-12 16:30:00,6953.0,6907.783629072953
2023-01-12 17:00:00,6955.7,6936.49209898029
2023-01-12 17:30:00,6992.2,6922.244361109325
2023-01-12 18:00:00,7011.3,6945.726049808967
2023-01-12 18:30:00,6977.5,6915.326281803525
2023-01-12 19:00:00,7003.2,6962.489273527585
2023-01-12 19:30:00,6992.2,6978.647852386739
2023-01-12 20:00:00,7008.4,6919.211039668701
2023-01-12 20:30:00,6956.7,6932.341540855536
2023-01-12 21:00:00,6921.4,6870.5137950304315
2023-01-12 21:30:00,6842.1,6819.051308766174
2023-01-12 22:00:00,6733.7,6700.94825618681
2023-01-12 22:30:00,6567.4,6512.543692310108
2023-01-12 23:00:00,6422.5,6396.376092927948
2023-01-12 23:30:00,6287.2,6246.72618494258
2023-01-13 00:00:00,6154.5,6116.428545169591
2023-01-13 00:30:00,6016.5,5958.336360810262
2023-01-13 01:00:00,5912.6,5847.51660528645
2023-01-13 01:30:00,5812.9,5790.159971875486
2023-01-13 02:00:00,5740.7,5702.676720274089
2023-01-13 02:30:00,5670.6,5640.68243223748
2023-01-13 03:00:00,5608.3,5582.289205956603
2023-01-13 03:30:00,5577.6,5527.888228510557
2023-01-13 04:00:00,5500.7,5520.45522137814
2023-01-13 04:30:00,5482.2,5450.910906765252
2023-01-13 05:00:00,5496.2,5448.571105689056
2023-01-13 05:30:00,5579.8,5518.604871096317
2023-01-13 06:00:00,5725.4,5652.275064293396
2023-01-13 06:30:00,5925.3,5879.216887382272
2023-01-13 07:00:00,6095.9,6079.08584335227
2023-01-13 07:30:00,6239.1,6224.5522990732115
2023-01-13 08:00:00,6413.7,6386.56879487018
2023-01-13 08:30:00,6626.2,6621.00100612486
2023-01-13 09:00:00,6751.0,6749.975556247011
2023-01-13 09:30:00,6817.1,6816.400966217441
2023-01-13 10:00:00,6853.8,6842.515148133612
2023-01-13 10:30:00,6931.3,6878.3867981745525
2023-01-13 11:00:00,6964.6,6932.277207493832
2023-01-13 11:30:00,6974.0,6943.280233328497
2023-01-13 12:00:00,6892.6,6909.492100391826
2023-01-13 12:30:00,6859.1,6796.782597907749
2023-01-13 13:00:00,6865.2,6822.707138354195
2023-01-13 13:30:00,6983.2,6886.99414218176
2023-01-13 14:00:00,7049.3,7014.0289495664865
2023-01-13 14:30:00,7115.2,7056.987935245396
2023-01-13 15:00:00,7109.8,7094.480486172727
2023-01-13 15:30:00,7076.1,7065.495735441748
2023-01-13 16:00:00,7050.2,7046.015201988186
2023-01-13 16:30:00,7024.4,7012.455719263344
2023-01-13 17:00:00,6985.2,6984.827869601421
2023-01-13 17:30:00,6956.3,6931.889138686783
2023-01-13 18:00:00,6888.3,6889.509975440313
2023-01-13 18:30:00,6767.4,6772.158269145059
2023-01-13 19:00:00,6751.0,6740.933108754958
2023-01-13 19:30:00,6752.6,6729.026477500829
2023-01-13 20:00:00,6778.8,6700.4623087641485
2023-01-13 20:30:00,6731.7,6725.949945646948
2023-01-13 21:00:00,6701.2,6664.672872310435
2023-01-13 21:30:00,6629.3,6618.706058242043
2023-01-13 22:00:00,6560.3,6510.512677641119
2023-01-13 22:30:00,6405.7,6370.764874400141
2023-01-13 23:00:00,6290.7,6263.484701388231
2023-01-13 23:30:00,6186.4,6145.409510164327
2023-01-14 00:00:00,6072.3,6046.057312727619
2023-01-14 00:30:00,5964.5,5885.627077092437
2023-01-14 01:00:00,5851.9,5801.980764313477
2023-01-14 01:30:00,5741.5,5738.2765479900945
2023-01-14 02:00:00,5663.4,5634.488019087187
2023-01-14 02:30:00,5585.1,5566.815131184261
2023-01-14 03:00:00,5502.8,5500.543311630219
2023-01-14 03:30:00,5461.4,5428.364989733897
2023-01-14 04:00:00,5424.6,5404.953016468692
2023-01-14 04:30:00,5422.7,5384.244368404982
2023-01-14 05:00:00,5387.5,5401.550407710244
2023-01-14 05:30:00,5421.1,5397.23202574284
2023-01-14 06:00:00,5480.8,5463.909819563339
2023-01-14 06:30:00,5575.1,5585.208760538888
2023-01-14 07:00:00,5666.5,5669.310631375153
2023-01-14 07:30:00,5740.6,5742.7472765365155
2023-01-14 08:00:00,5846.7,5846.076675239016
2023-01-14 08:30:00,6016.8,6024.969475473387
2023-01-14 09:00:00,6133.4,6132.656850917921
2023-01-14 09:30:00,6216.5,6215.638375953294
2023-01-14 10:00:00,6268.0,6276.490610121374
2023-01-14 10:30:00,6335.0,6331.657451316
2023-01-14 11:00:00,6347.8,6366.095404470886
2023-01-14 11:30:00,6331.3,6349.403754891544
2023-01-14 12:00:00,6314.2,6296.422570122109
2023-01-14 12:30:00,6278.0,6261.438700683779
2023-01-14 13:00:00,6247.8,6271.211956716935
2023-01-14 13:30:00,6211.7,6270.428925393463
2023-01-14 14:00:00,6205.0,6210.433163411232
2023-01-14 14:30:00,6231.4,6201.964432901096
2023-01-14 15:00:00,6245.4,6231.7209881008985
2023-01-14 15:30:00,6272.5,6242.016225178088
2023-01-14 16:00:00,6304.0,6294.80845746356
2023-01-14 16:30:00,6347.5,6312.760251084751
2023-01-14 17:00:00,6379.0,6349.873890080773
2023-01-14 17:30:00,6403.7,6368.802397148945
2023-01-14 18:00:00,6400.3,6385.2042363613355
2023-01-14 18:30:00,6407.0,6353.378010602753
2023-01-14 19:00:00,6437.1,6456.9198526191885
2023-01-14 19:30:00,6453.8,6473.068504020792
2023-01-14 20:00:00,6498.2,6431.667277249415
2023-01-14 20:30:00,6497.2,6472.4716942196665
2023-01-14 21:00:00,6509.1,6480.449090492412
2023-01-14 21:30:00,6486.7,6471.7693452566255
2023-01-14 22:00:00,6416.3,6395.686922998961
2023-01-14 22:30:00,6309.3,6241.874704772985
2023-01-14 23:00:00,6226.4,6191.423448377838
2023-01-14 23:30:00,6141.6,6102.804824117412
2023-01-15 00:00:00,6040.5,6014.211228045454
2023-01-15 00:30:00,5954.4,5883.675638494615
2023-01-15 01:00:00,5828.5,5831.460038730963
2023-01-15 01:30:00,5716.0,5734.001168358898
2023-01-15 02:00:00,5615.3,5620.2328697227595
2023-01-15 02:30:00,5516.6,5516.900833151032
2023-01-15 03:00:00,5460.0,5426.605167429566
2023-01-15 03:30:00,5408.6,5391.80362969275
2023-01-15 04:00:00,5372.2,5354.19874969517
2023-01-15 04:30:00,5350.4,5335.140009963729
2023-01-15 05:00:00,5357.4,5331.3928462316035
2023-01-15 05:30:00,5381.4,5375.5082205401895
2023-01-15 06:00:00,5408.4,5425.9648748724185
2023-01-15 06:30:00,5472.7,5503.498074642069
2023-01-15 07:00:00,5567.0,5552.4718874624605
2023-01-15 07:30:00,5592.3,5631.592661135643
2023-01-15 08:00:00,5631.8,5663.996987556857
2023-01-15 08:30:00,5772.0,5747.626864594207
2023-01-15 09:00:00,5850.7,5819.252348730406
2023-01-15 09:30:00,5955.2,5877.737894990187
2023-01-15 10:00:00,5989.0,5992.69644940537
2023-01-15 10:30:00,5993.4,6039.599488192867
2023-01-15 11:00:00,5936.6,6005.2237843794
2023-01-15 11:30:00,5890.4,5923.16943512746
2023-01-15 12:00:00,5888.1,5851.85663075527
2023-01-15 12:30:00,5855.8,5859.053644290736
2023-01-15 13:00:00,5893.1,5875.3170357524
2023-01-15 13:30:00,5915.2,5956.854894911014
2023-01-15 14:00:00,6011.6,5959.856162538514
2023-01-15 14:30:00,6046.8,6049.260287510789
2023-01-15 15:00:00,6016.4,6061.592495241066
2023-01-15 15:30:00,6110.8,6008.357479784428
2023-01-15 16:00:00,6146.7,6149.060914025937
2023-01-15 16:30:00,6176.8,6161.810548015063
2023-01-15 17:00:00,6129.4,6173.978429274886
2023-01-15 17:30:00,6180.3,6123.5838757831025
2023-01-15 18:00:00,6233.3,6214.59528588317
2023-01-15 18:30:00,6263.3,6257.906990919664
2023-01-15 19:00:00,6340.4,6361.328333605702
2023-01-15 19:30:00,6462.2,6405.608320537515
2023-01-15 20:00:00,6496.0,6487.897819995466
2023-01-15 20:30:00,6541.6,6503.416067682681
2023-01-15 21:00:00,6556.5,6543.4943115956
2023-01-15 21:30:00,6541.6,6528.523948342629
2023-01-15 22:00:00,6483.0,6461.625905734068
2023-01-15 22:30:00,6364.4,6322.047247245664
2023-01-15 23:00:00,6232.8,6234.958008233378
2023-01-15 23:30:00,6112.4,6067.482315731912
2023-01-16 00:00:00,5978.6,5951.10052109749
2023-01-16 00:30:00,5899.8,5798.489839837248
2023-01-16 01:00:00,5771.1,5756.95600810165
2023-01-16 01:30:00,5659.8,5657.963043628149
2023-01-16 02:00:00,5586.5,5554.562642378754
2023-01-16 02:30:00,5535.6,5494.996870056658
2023-01-16 03:00:00,5446.4,5461.245164245529
2023-01-16 03:30:00,5369.2,5373.003679836753
2023-01-16 04:00:00,5347.5,5312.573997229471
2023-01-16 04:30:00,5354.5,5318.9821269748945
2023-01-16 05:00:00,5364.8,5342.231418693821
2023-01-16 05:30:00,5449.0,5398.1893666998085
2023-01-16 06:00:00,5585.1,5531.801422772417
2023-01-16 06:30:00,5833.1,5749.972122113111
2023-01-16 07:00:00,6001.0,6011.500446937864
2023-01-16 07:30:00,6183.7,6152.3487006128125
2023-01-16 08:00:00,6395.6,6357.024885230685
2023-01-16 08:30:00,6633.1,6626.626501657142
2023-01-16 09:00:00,6762.8,6774.075278974358
2023-01-16 09:30:00,6821.3,6837.955008892186
2023-01-16 10:00:00,6867.3,6849.101868944933
2023-01-16 10:30:00,6856.4,6900.253540965418
2023-01-16 11:00:00,6869.9,6840.723624167913
2023-01-16 11:30:00,6873.5,6839.749095609314
2023-01-16 12:00:00,6870.4,6825.636832350846
2023-01-16 12:30:00,6842.3,6805.080735144455
2023-01-16 13:00:00,6788.4,6819.497020265423
2023-01-16 13:30:00,6849.6,6805.721932194906
2023-01-16 14:00:00,6896.3,6874.752450495631
2023-01-16 14:30:00,6974.4,6909.758817454173
2023-01-16 15:00:00,7046.0,6971.635252491111
2023-01-16 15:30:00,7064.2,7031.900206922194
2023-01-16 16:00:00,7020.9,7058.51876275864
2023-01-16 16:30:00,7011.1,6986.931839861828
2023-01-16 17:00:00,6996.1,6975.391226605257
2023-01-16 17:30:00,7006.9,6951.965907163219
2023-01-16 18:00:00,7002.0,6952.2113079408045
2023-01-16 18:30:00,6932.0,6900.2489462676385
2023-01-16 19:00:00,6926.3,6912.374147560756
2023-01-16 19:30:00,6917.4,6899.679163254617
2023-01-16 20:00:00,6923.6,6851.798243455608
2023-01-16 20:30:00,6877.9,6856.478963915836
2023-01-16 21:00:00,6848.1,6802.3783889307915
2023-01-16 21:30:00,6775.9,6756.753573443784
2023-01-16 22:00:00,6679.5,6644.26427659001
2023-01-16 22:30:00,6508.3,6467.079000569023
2023-01-16 23:00:00,6361.9,6340.644798889949
2023-01-16 23:30:00,6217.3,6188.582757180274
2023-01-17 00:00:00,6070.0,6049.081487598048
2023-01-17 00:30:00,5965.7,5856.174038433828
2023-01-17 01:00:00,5836.4,5789.791728164083
2023-01-17 01:30:00,5736.6,5713.38437475135
2023-01-17 02:00:00,5660.9,5627.520902707546
2023-01-17 02:30:00,5576.8,5563.177592198934
2023-01-17 03:00:00,5510.2,5489.387692874532
2023-01-17 03:30:00,5437.9,5433.54510933768
2023-01-17 04:00:00,5406.3,5378.994838336669
2023-01-17 04:30:00,5421.7,5370.667286180509
2023-01-17 05:00:00,5424.9,5404.992580061362
2023-01-17 05:30:00,5490.8,5452.069713646949
2023-01-17 06:00:00,5609.1,5563.555610527161
2023-01-17 06:30:00,5847.5,5763.246839520978
2023-01-17 07:00:00,5999.6,6015.040445456684
2023-01-17 07:30:00,6152.0,6136.4208507372905
2023-01-17 08:00:00,6305.0,6308.845655930793
2023-01-17 08:30:00,6509.9,6517.590232272877
2023-01-17 09:00:00,6635.6,6638.344111761111
2023-01-17 09:30:00,6674.4,6708.6927002179455
2023-01-17 10:00:00,6709.3,6704.126957284897
2023-01-17 10:30:00,6703.5,6747.325723538338
2023-01-17 11:00:00,6703.0,6697.511142871009
2023-01-17 11:30:00,6626.0,6681.489021082413
2023-01-17 12:00:00,6574.3,6574.407857488224
2023-01-17 12:30:00,6502.5,6510.583824027303
2023-01-17 13:00:00,6539.9,6490.840263808531
2023-01-17 13:30:00,6560.6,6598.105906629459
2023-01-17 14:00:00,6591.4,6609.830578199128
2023-01-17 14:30:00,6657.7,6617.5653228655565
2023-01-17 15:00:00,6679.3,6671.8422300300845
2023-01-17 15:30:00,6719.9,6685.596368379539
2023-01-17 16:00:00,6775.1,6748.1707026688855
2023-01-17 16:30:00,6867.2,6790.314583622713
2023-01-17 17:00:00,6944.5,6878.67169192868
2023-01-17 17:30:00,6971.9,6934.980215838329
2023-01-17 18:00:00,6987.0,6927.805702103863
2023-01-17 18:30:00,6884.3,6887.369130551752
2023-01-17 19:00:00,6881.2,6856.076189173531
2023-01-17 19:30:00,6881.4,6850.891581731303
2023-01-17 20:00:00,6869.8,6817.381528387713
2023-01-17 20:30:00,6827.9,6799.636654962983
2023-01-17 21:00:00,6805.8,6752.999488023092
2023-01-17 21:30:00,6755.2,6717.295624303516
2023-01-17 22:00:00,6653.6,6628.318951033107
2023-01-17 22:30:00,6481.7,6441.604354501635
2023-01-17 23:00:00,6350.6,6313.538134151356
2023-01-17 23:30:00,6208.8,6179.610824893419
2023-01-18 00:00:00,6060.6,6040.144330088152
2023-01-18 00:30:00,5947.6,5859.830502651667
2023-01-18 01:00:00,5817.5,5783.025208763093
2023-01-18 01:30:00,5717.9,5693.857192916431
2023-01-18 02:00:00,5621.1,5609.05597684227
2023-01-18 02:30:00,5520.5,5520.823364798823
2023-01-18 03:00:00,5457.7,5431.387041376971
2023-01-18 03:30:00,5415.6,5384.689326591162
2023-01-18 04:00:00,5381.4,5366.697429193369
2023-01-18 04:30:00,5374.0,5349.38744178974
2023-01-18 05:00:00,5389.3,5353.936585220309
2023-01-18 05:30:00,5467.8,5418.91541445507
2023-01-18 06:00:00,5596.8,5545.397789028705
2023-01-18 06:30:00,5815.9,5753.541133677136
2023-01-18 07:00:00,5969.8,5978.986768386429
2023-01-18 07:30:00,6137.6,6104.9529893414465
2023-01-18 08:00:00,6307.1,6297.074461794069
2023-01-18 08:30:00,6511.4,6521.667666080605
2023-01-18 09:00:00,6630.8,6637.710751428747
2023-01-18 09:30:00,6697.7,6700.038105467626
2023-01-18 10:00:00,6718.3,6728.94870731692
2023-01-18 10:30:00,6796.8,6751.600210089472
2023-01-18 11:00:00,6816.6,6800.682913306429
2023-01-18 11:30:00,6792.4,6795.120562840124
2023-01-18 12:00:00,6722.4,6737.327310547823
2023-01-18 12:30:00,6693.1,6640.255066982514
2023-01-18 13:00:00,6687.8,6668.041212339303
2023-01-18 13:30:00,6699.7,6721.536432174237
2023-01-18 14:00:00,6740.3,6725.685409535474
2023-01-18 14:30:00,6775.7,6750.865652209562
2023-01-18 15:00:00,6785.6,6768.449982617595
2023-01-18 15:30:00,6793.7,6772.785504632545
2023-01-18 16:00:00,6895.9,6802.884526875043
2023-01-18 16:30:00,6922.0,6906.9977361002975
2023-01-18 17:00:00,6938.6,6913.447313866599
2023-01-18 17:30:00,6961.8,6906.51330676046
2023-01-18 18:00:00,6952.4,6911.700759867145
2023-01-18 18:30:00,6865.3,6847.984307039301
2023-01-18 19:00:00,6869.2,6839.64130802422
2023-01-18 19:30:00,6848.9,6842.954006456266
2023-01-18 20:00:00,6841.7,6782.121707464299
2023-01-18 20:30:00,6801.1,6771.10370580859
2023-01-18 21:00:00,6759.6,6727.419235887986
2023-01-18 21:30:00,6692.0,6668.554029358537
2023-01-18 22:00:00,6589.3,6562.511404727585
2023-01-18 22:30:00,6430.4,6378.968840160432
2023-01-18 23:00:00,6297.1,6268.415284336294
2023-01-18 23:30:00,6157.9,6130.250342396525
2023-01-19 00:00:00,6015.0,5992.8577786725855
2023-01-19 00:30:00,5906.8,5826.5655740174625
2023-01-19 01:00:00,5787.0,5753.672720800965
2023-01-19 01:30:00,5692.8,5669.201083069123
2023-01-19 02:00:00,5588.5,5588.057445699594
2023-01-19 02:30:00,5488.0,5488.085053121272
2023-01-19 03:00:00,5430.7,5399.123280838855
2023-01-19 03:30:00,5389.6,5359.830163075355
2023-01-19 04:00:00,5356.1,5342.367805870147
2023-01-19 04:30:00,5356.0,5325.276018665912
2023-01-19 05:00:00,5363.8,5338.139734716169
2023-01-19 05:30:00,5437.9,5393.055561494121
2023-01-19 06:00:00,5560.7,5514.585422216002
2023-01-19 06:30:00,5781.5,5717.153799153162
2023-01-19 07:00:00,5931.8,5946.267637888584
2023-01-19 07:30:00,6082.4,6067.591834970372
2023-01-19 08:00:00,6248.9,6239.477450678147
2023-01-19 08:30:00,6439.4,6464.576329339692
2023-01-19 09:00:00,6544.8,6566.947762018225
2023-01-19 09:30:00,6634.7,6615.482332357814
2023-01-19 10:00:00,6667.3,6675.98610448371
2023-01-19 10:30:00,6713.8,6708.599119978923
2023-01-19 11:00:00,6757.1,6715.106187343108
2023-01-19 11:30:00,6822.2,6741.6037593285455
2023-01-19 12:00:00,6838.0,6788.189582930986
2023-01-19 12:30:00,6694.1,6773.520369461879
2023-01-19 13:00:00,6688.8,6642.017795877389
2023-01-19 13:30:00,6819.0,6705.5690277112335
2023-01-19 14:00:00,6818.8,6862.172290296113
2023-01-19 14:30:00,6815.0,6819.607613753481
2023-01-19 15:00:00,6854.5,6784.719257608686
2023-01-19 15:30:00,6848.1,6835.142636771632
2023-01-19 16:00:00,6806.0,6847.783903632876
2023-01-19 16:30:00,6780.6,6781.727440600483
2023-01-19 17:00:00,6806.2,6754.1760854328595
2023-01-19 17:30:00,6811.1,6790.969057555697
2023-01-19 18:00:00,6773.9,6774.104415348343
2023-01-19 18:30:00,6706.0,6675.07699203271
2023-01-19 19:00:00,6719.1,6698.699457198731
2023-01-19 19:30:00,6690.9,6710.979513391155
2023-01-19 20:00:00,6683.8,6636.648188911141
2023-01-19 20:30:00,6642.2,6626.692927209552
2023-01-19 21:00:00,6594.2,6582.212086438284
2023-01-19 21:30:00,6534.7,6516.31774849324
2023-01-19 22:00:00,6447.3,6422.74612444679
2023-01-19 22:30:00,6308.5,6257.468158539732
2023-01-19 23:00:00,6164.5,6167.459711970492
2023-01-19 23:30:00,6044.2,6011.599717633923
2023-01-20 00:00:00,5926.1,5895.801644841852
2023-01-20 00:30:00,5826.4,5768.791359497647
2023-01-20 01:00:00,5711.0,5698.720681820731
2023-01-20 01:30:00,5569.2,5605.09624452351
2023-01-20 02:00:00,5472.4,5465.926968915185
2023-01-20 02:30:00,5410.0,5383.756042501554
2023-01-20 03:00:00,5365.8,5343.212562544629
2023-01-20 03:30:00,5337.7,5311.268423770323
2023-01-20 04:00:00,5316.9,5302.500206515177
2023-01-20 04:30:00,5300.7,5296.276835397377
2023-01-20 05:00:00,5310.4,5286.62934005443
2023-01-20 05:30:00,5382.9,5344.551949215299
2023-01-20 06:00:00,5505.5,5465.246064728277
2023-01-20 06:30:00,5705.6,5666.558104522466
2023-01-20 07:00:00,5846.1,5871.201669883687
2023-01-20 07:30:00,5993.8,5984.359084576427
2023-01-20 08:00:00,6158.5,6156.481533595003
2023-01-20 08:30:00,6361.1,6381.239661555832
2023-01-20 09:00:00,6454.3,6499.554799813574
2023-01-20 09:30:00,6506.3,6532.5244550780435
2023-01-20 10:00:00,6545.8,6548.970969384684
2023-01-20 10:30:00,6615.0,6598.28458060179
2023-01-20 11:00:00,6611.5,6634.692179496108
2023-01-20 11:30:00,6689.3,6602.236797968137
2023-01-20 12:00:00,6655.4,6669.154661592989
2023-01-20 12:30:00,6663.6,6600.377607425027
2023-01-20 13:00:00,6627.5,6654.572940856123
2023-01-20 13:30:00,6605.7,6658.887855787685
2023-01-20 14:00:00,6629.8,6626.453542329462
2023-01-20 14:30:00,6656.7,6643.294591870216
2023-01-20 15:00:00,6597.5,6656.581605937653
2023-01-20 15:30:00,6559.6,6583.313937456938
2023-01-20 16:00:00,6515.9,6572.212974176678
2023-01-20 16:30:00,6549.7,6520.703357373352
2023-01-20 17:00:00,6580.1,6566.173075784302
2023-01-20 17:30:00,6652.3,6586.839322030309
2023-01-20 18:00:00,6645.7,6644.578761498373
2023-01-20 18:30:00,6551.6,6574.65729206991
2023-01-20 19:00:00,6525.2,6552.412204216527
2023-01-20 19:30:00,6517.8,6517.261984371869
2023-01-20 20:00:00,6525.2,6477.216912796848
2023-01-20 20:30:00,6491.1,6484.053523680769
2023-01-20 21:00:00,6447.5,6443.185689346894
2023-01-20 21:30:00,6385.8,6381.9879344772635
2023-01-20 22:00:00,6308.2,6287.056919412581
2023-01-20 22:30:00,6163.0,6137.818020376334
2023-01-20 23:00:00,6052.3,6042.620899462546
2023-01-20 23:30:00,5946.3,5928.852780858354
2023-01-21 00:00:00,5846.2,5825.789313003994
2023-01-21 00:30:00,5738.4,5683.733223030084
2023-01-21 01:00:00,5637.8,5607.433899352154
2023-01-21 01:30:00,5509.5,5541.797784258889
2023-01-21 02:00:00,5427.9,5398.971713615808
2023-01-21 02:30:00,5353.1,5333.830618993603
2023-01-21 03:00:00,5291.0,5286.310505862541
2023-01-21 03:30:00,5248.0,5235.473285151252
2023-01-21 04:00:00,5216.6,5203.53709242771
2023-01-21 04:30:00,5199.0,5192.646827033125
2023-01-21 05:00:00,5194.8,5187.585356627276
2023-01-21 05:30:00,5236.5,5222.417565279568
2023-01-21 06:00:00,5289.2,5293.771714001717
2023-01-21 06:30:00,5368.8,5400.03144488095
2023-01-21 07:00:00,5429.0,5463.256658938312
2023-01-21 07:30:00,5485.3,5502.537835090795
2023-01-21 08:00:00,5552.5,5591.996811366672
2023-01-21 08:30:00,5677.9,5719.224777385522
2023-01-21 09:00:00,5738.8,5773.605602792936
2023-01-21 09:30:00,5790.4,5787.734274659285
2023-01-21 10:00:00,5810.2,5823.560499982591
2023-01-21 10:30:00,5880.6,5864.724720214889
2023-01-21 11:00:00,5887.4,5914.073644803815
2023-01-21 11:30:00,5882.5,5898.309982824961
2023-01-21 12:00:00,5889.0,5846.3722884168565
2023-01-21 12:30:00,5880.5,5846.382123047285
2023-01-21 13:00:00,5867.9,5888.180754974686
2023-01-21 13:30:00,5764.2,5906.334072922997
2023-01-21 14:00:00,5801.9,5772.201039662263
2023-01-21 14:30:00,5824.0,5833.854097789443
2023-01-21 15:00:00,5814.0,5884.102697327446
2023-01-21 15:30:00,5808.9,5855.134107016096
2023-01-21 16:00:00,5851.1,5860.864593555747
2023-01-21 16:30:00,5913.9,5892.753583920303
2023-01-21 17:00:00,5966.9,5955.393784323486
2023-01-21 17:30:00,5980.6,6021.020565906766
2023-01-21 18:00:00,6015.1,6030.714810414788
2023-01-21 18:30:00,6069.5,6037.861765002833
2023-01-21 19:00:00,6104.3,6175.568770929541
2023-01-21 19:30:00,6145.4,6166.8541518439315
