Datetime,Actual,Forecast
2023-03-12 03:30:00,5300.9,5283.955362119534
2023-03-12 04:00:00,5252.9,5263.634044643084
2023-03-12 04:30:00,5227.0,5232.466655394408
2023-03-12 05:00:00,5230.5,5224.067473311088
2023-03-12 05:30:00,5227.5,5238.864572179618
2023-03-12 06:00:00,5224.9,5261.847724123937
2023-03-12 06:30:00,5291.9,5309.4308934182545
2023-03-12 07:00:00,5372.4,5347.167822956702
2023-03-12 07:30:00,5430.4,5380.304102643198
2023-03-12 08:00:00,5448.0,5464.331447412207
2023-03-12 08:30:00,5545.5,5579.656150379504
2023-03-12 09:00:00,5581.0,5650.889829595995
2023-03-12 09:30:00,5634.8,5684.911988449971
2023-03-12 10:00:00,5649.1,5711.729642711445
2023-03-12 10:30:00,5655.5,5736.305627224406
2023-03-12 11:00:00,5666.8,5698.811665034395
2023-03-12 11:30:00,5663.2,5680.969379313573
2023-03-12 12:00:00,5669.4,5651.127441767462
2023-03-12 12:30:00,5652.8,5636.664955965382
2023-03-12 13:00:00,5669.0,5651.9605974172955
2023-03-12 13:30:00,5713.7,5692.691265825029
2023-03-12 14:00:00,5767.9,5741.723265283943
2023-03-12 14:30:00,5789.6,5783.485753623808
2023-03-12 15:00:00,5803.1,5806.270266867209
2023-03-12 15:30:00,5850.4,5808.632950651209
2023-03-12 16:00:00,5892.0,5855.599443317282
2023-03-12 16:30:00,5945.5,5899.4565427974
2023-03-12 17:00:00,5954.7,5951.44514839876
2023-03-12 17:30:00,5978.3,5968.694352223714
2023-03-12 18:00:00,6012.1,5982.744119517785
2023-03-12 18:30:00,6030.8,6024.057308286193
2023-03-12 19:00:00,6128.2,6097.039803235107
2023-03-12 19:30:00,6206.7,6210.793624809935
2023-03-12 20:00:00,6269.9,6245.651683730821
2023-03-12 20:30:00,6310.4,6284.006366042822
2023-03-12 21:00:00,6318.8,6330.547929223094
2023-03-12 21:30:00,6291.4,6321.766699210639
2023-03-12 22:00:00,6224.1,6254.109306190836
2023-03-12 22:30:00,6098.8,6098.456936576055
2023-03-12 23:00:00,5986.7,5992.155298154617
2023-03-12 23:30:00,5862.1,5878.341895919962
2023-03-19 00:00:00,5971.3,5953.429641771464
2023-03-19 00:30:00,5835.7,5855.6253315281065
2023-03-19 01:00:00,5748.7,5731.678538887759
2023-03-19 01:30:00,5647.1,5654.575783576922
2023-03-19 02:00:00,5610.6,5574.29000020499
2023-03-19 02:30:00,5549.9,5527.256508911012
2023-03-19 03:00:00,5483.1,5488.630105566428
2023-03-19 03:30:00,5454.8,5433.967900109822
2023-03-19 04:00:00,5396.3,5413.0832239671845
2023-03-19 04:30:00,5391.1,5375.605933814243
2023-03-19 05:00:00,5364.3,5373.155413454891
2023-03-19 05:30:00,5370.7,5380.265154403245
2023-03-19 06:00:00,5409.5,5404.113978134854
2023-03-19 06:30:00,5478.6,5475.92349479952
2023-03-19 07:00:00,5550.0,5534.301060833803
2023-03-19 07:30:00,5583.7,5553.915879179164
2023-03-19 08:00:00,5630.4,5618.411638836898
2023-03-19 08:30:00,5705.4,5755.310772332327
2023-03-19 09:00:00,5743.5,5814.953788303072
2023-03-19 09:30:00,5820.6,5843.49789334397
2023-03-19 10:00:00,5913.8,5890.143439116773
2023-03-19 10:30:00,5974.3,5979.9074603705385
2023-03-19 11:00:00,5930.8,6007.4340685383195
2023-03-19 11:30:00,5888.6,5958.378375295733
2023-03-19 12:00:00,5907.1,5880.995599818995
2023-03-19 12:30:00,5955.2,5864.979228433021
2023-03-19 13:00:00,5870.7,5931.98886423682
2023-03-19 13:30:00,5858.8,5914.135688772283
2023-03-19 14:00:00,5952.0,5890.585058341732
2023-03-19 14:30:00,5999.2,5952.457759305439
2023-03-19 15:00:00,6057.2,6002.955691103108
2023-03-19 15:30:00,6086.8,6049.38334586844
2023-03-19 16:00:00,6152.5,6097.430138171149
2023-03-19 16:30:00,6195.8,6151.101931829562
2023-03-19 17:00:00,6196.7,6202.527785845384
2023-03-19 17:30:00,6180.0,6206.569931224729
2023-03-19 18:00:00,6188.1,6188.818874602028
2023-03-19 18:30:00,6208.3,6197.9549527368945
2023-03-19 19:00:00,6256.1,6267.391890695837
2023-03-19 19:30:00,6359.8,6344.611288317104
2023-03-19 20:00:00,6407.3,6386.577706745143
2023-03-19 20:30:00,6447.5,6416.011429854885
2023-03-19 21:00:00,6451.6,6451.13920547884
2023-03-19 21:30:00,6429.8,6455.359854264487
2023-03-19 22:00:00,6367.8,6391.658025809504
2023-03-19 22:30:00,6233.0,6233.854241349348
2023-03-19 23:00:00,6125.1,6127.873857722725
2023-03-19 23:30:00,5990.2,6020.704903528528
2023-03-26 00:00:00,5807.0,5791.202437086663
2023-03-26 00:30:00,5686.6,5720.392077383125
2023-03-26 01:00:00,5576.1,5600.982515027234
2023-03-26 01:30:00,5468.1,5494.254904545108
2023-03-26 02:00:00,5469.4,5398.144458563934
2023-03-26 02:30:00,5415.6,5377.828253003625
2023-03-26 03:00:00,5385.6,5359.307468584073
2023-03-26 03:30:00,5352.9,5334.753918730092
2023-03-26 04:00:00,5322.2,5321.322134321965
2023-03-26 04:30:00,5324.8,5300.676677831129
2023-03-26 05:00:00,5334.4,5312.252164022861
2023-03-26 05:30:00,5321.5,5346.480319818519
2023-03-26 06:00:00,5347.8,5365.858221079971
2023-03-26 06:30:00,5436.2,5419.6929134439915
2023-03-26 07:00:00,5496.8,5491.057731242374
2023-03-26 07:30:00,5540.4,5505.944962395986
2023-03-26 08:00:00,5597.9,5575.099755562664
2023-03-26 08:30:00,5709.8,5724.773003967456
2023-03-26 09:00:00,5769.2,5814.408027715733
2023-03-26 09:30:00,5734.6,5870.400072600504
2023-03-26 10:00:00,5817.3,5834.0437584687415
2023-03-26 10:30:00,5970.0,5883.517492091872
2023-03-26 11:00:00,5933.1,5983.559768148649
2023-03-26 11:30:00,5905.9,5962.224499968872
2023-03-26 12:00:00,5853.7,5899.974777094766
2023-03-26 12:30:00,5828.6,5835.369100640928
2023-03-26 13:00:00,5839.6,5820.226534023567
2023-03-26 13:30:00,5852.8,5859.69208370831
2023-03-26 14:00:00,5897.9,5883.316206887282
2023-03-26 14:30:00,5934.5,5912.247229047386
2023-03-26 15:00:00,5971.3,5946.077688529614
2023-03-26 15:30:00,6018.3,5970.967024634755
2023-03-26 16:00:00,6111.9,6024.779693348516
2023-03-26 16:30:00,6194.8,6108.277881927793
2023-03-26 17:00:00,6300.1,6197.45645649162
2023-03-26 17:30:00,6308.6,6293.803397932113
2023-03-26 18:00:00,6252.7,6322.548953349676
2023-03-26 18:30:00,6256.5,6283.541342836991
2023-03-26 19:00:00,6336.4,6321.490572499788
2023-03-26 19:30:00,6336.3,6417.173679223184
2023-03-26 20:00:00,6364.7,6385.194203946309
2023-03-26 20:30:00,6399.7,6379.644429277256
2023-03-26 21:00:00,6432.1,6401.343308507619
2023-03-26 21:30:00,6417.3,6424.968615253697
2023-03-26 22:00:00,6372.4,6387.600966393485
2023-03-26 22:30:00,6214.7,6251.842802034686
2023-03-26 23:00:00,6111.6,6118.831305266161
2023-03-26 23:30:00,5995.3,5996.940114668435
2023-04-02 00:00:00,5925.1,5934.414002400034
2023-04-02 00:30:00,5828.7,5820.569552108959
2023-04-02 01:00:00,5723.5,5737.8184365446305
2023-04-02 01:30:00,5605.6,5657.891539010953
2023-04-02 02:00:00,5547.1,5556.2835255678865
2023-04-02 02:30:00,5491.0,5481.962788807377
2023-04-02 03:00:00,5447.1,5429.755299498059
2023-04-02 03:30:00,5385.2,5400.174597200112
2023-04-02 04:00:00,5360.5,5358.336717464784
2023-04-02 04:30:00,5353.0,5340.230035849171
2023-04-02 05:00:00,5366.3,5346.455084171981
2023-04-02 05:30:00,5408.7,5370.694700599287
2023-04-02 06:00:00,5430.9,5432.981779302234
2023-04-02 06:30:00,5507.7,5496.760042272756
2023-04-02 07:00:00,5545.4,5551.963074736444
2023-04-02 07:30:00,5584.4,5558.163269786794
2023-04-02 08:00:00,5591.0,5618.905923030913
2023-04-02 08:30:00,5710.2,5720.549556313124
2023-04-02 09:00:00,5767.6,5795.0179897977405
2023-04-02 09:30:00,5817.5,5846.799299113978
2023-04-02 10:00:00,5858.9,5890.097537562051
2023-04-02 10:30:00,5927.1,5949.696940658133
2023-04-02 11:00:00,5944.6,5954.638637672251
2023-04-02 11:30:00,5929.9,5937.412809754865
2023-04-02 12:00:00,5880.0,5907.526153720286
2023-04-02 12:30:00,5847.2,5859.077102753699
2023-04-02 13:00:00,5878.2,5838.855131576844
2023-04-02 13:30:00,5944.8,5882.445329869689
2023-04-02 14:00:00,5968.3,5963.984778758924
2023-04-02 14:30:00,5961.8,5996.592652972929
2023-04-02 15:00:00,6013.7,5992.490172847096
2023-04-02 15:30:00,6050.8,6016.185434334942
2023-04-02 16:00:00,6077.7,6069.285593449279
2023-04-02 16:30:00,6085.9,6105.041072308236
2023-04-02 17:00:00,6248.9,6111.473859948918
2023-04-02 17:30:00,6331.1,6226.346350453104
2023-04-02 18:00:00,6353.8,6318.496353646408
2023-04-02 18:30:00,6348.8,6361.21697548158
2023-04-02 19:00:00,6399.3,6423.498796892635
2023-04-02 19:30:00,6431.8,6482.746231542226
2023-04-02 20:00:00,6472.0,6470.620871040051
2023-04-02 20:30:00,6507.0,6483.713487380911
2023-04-02 21:00:00,6515.2,6518.59121482244
2023-04-02 21:30:00,6513.0,6512.405351481185
2023-04-02 22:00:00,6432.8,6465.10748454231
2023-04-02 22:30:00,6323.7,6303.479359695317
2023-04-02 23:00:00,6155.8,6207.883003223134
2023-04-02 23:30:00,6004.6,6055.011815092517
2023-04-07 00:00:00,6171.7,6186.1462598351645
2023-04-07 00:30:00,6047.0,6025.831664224617
2023-04-07 01:00:00,5946.8,5914.2456024490475
2023-04-07 01:30:00,5832.4,5850.224695913035
2023-04-07 02:00:00,5752.9,5769.614483183677
2023-04-07 02:30:00,5732.4,5694.721342326096
2023-04-07 03:00:00,5684.9,5661.6319181278695
2023-04-07 03:30:00,5628.2,5634.199896261056
2023-04-07 04:00:00,5593.6,5589.879041686611
2023-04-07 04:30:00,5570.8,5566.7387474400975
2023-04-07 05:00:00,5546.7,5560.335265312046
2023-04-07 05:30:00,5566.0,5552.314398890496
2023-04-07 06:00:00,5585.9,5589.307475640473
2023-04-07 06:30:00,5657.9,5659.8539562332135
2023-04-07 07:00:00,5678.8,5716.044154876673
2023-04-07 07:30:00,5694.9,5702.273081826833
2023-04-07 08:00:00,5731.7,5732.567474292909
2023-04-07 08:30:00,5842.2,5847.377291179444
2023-04-07 09:00:00,5909.5,5926.822328903936
2023-04-07 09:30:00,5930.6,5989.057201859228
2023-04-07 10:00:00,5932.9,6019.36332479669
2023-04-07 10:30:00,6039.8,6011.433239874222
2023-04-07 11:00:00,6095.1,6042.327894939428
2023-04-07 11:30:00,6120.6,6080.572613519157
2023-04-07 12:00:00,6110.8,6081.990433768658
2023-04-07 12:30:00,6090.9,6085.148570237741
2023-04-07 13:00:00,6083.1,6089.543469175708
2023-04-07 13:30:00,6162.2,6104.302363002542
2023-04-07 14:00:00,6159.0,6173.960792836209
2023-04-07 14:30:00,6133.8,6180.029441960131
2023-04-07 15:00:00,6245.1,6153.963360997885
2023-04-07 15:30:00,6294.3,6226.360545416198
2023-04-07 16:00:00,6294.1,6302.914266074395
2023-04-07 16:30:00,6261.8,6319.657330722922
2023-04-07 17:00:00,6237.9,6288.685287997734
2023-04-07 17:30:00,6245.0,6252.153815077994
2023-04-07 18:00:00,6256.8,6242.574911773966
2023-04-07 18:30:00,6284.9,6261.431453228021
2023-04-07 19:00:00,6357.4,6344.052132351689
2023-04-07 19:30:00,6412.9,6437.297008509182
2023-04-07 20:00:00,6425.2,6450.682840668302
2023-04-07 20:30:00,6423.1,6444.9207493632775
2023-04-07 21:00:00,6417.2,6440.503195848864
2023-04-07 21:30:00,6381.1,6414.952440688553
2023-04-07 22:00:00,6326.1,6337.639113642361
2023-04-07 22:30:00,6207.4,6193.670744806409
2023-04-07 23:00:00,6112.8,6106.33523178346
2023-04-07 23:30:00,6001.7,6008.200440462519
2023-04-09 00:00:00,5984.2,5973.115633690065
2023-04-09 00:30:00,5864.3,5873.708058413988
2023-04-09 01:00:00,5758.5,5764.87024289979
2023-04-09 01:30:00,5658.9,5674.4468815307
2023-04-09 02:00:00,5591.1,5601.853851963864
2023-04-09 02:30:00,5530.9,5533.522347404935
2023-04-09 03:00:00,5466.4,5478.153919793561
2023-04-09 03:30:00,5479.5,5421.121437257306
2023-04-09 04:00:00,5434.1,5428.940042859386
2023-04-09 04:30:00,5411.7,5420.377917626355
2023-04-09 05:00:00,5408.8,5404.850668810379
2023-04-09 05:30:00,5420.2,5414.319238481104
2023-04-09 06:00:00,5456.5,5442.064993176572
2023-04-09 06:30:00,5528.4,5523.887920373196
2023-04-09 07:00:00,5599.8,5575.554450871471
2023-04-09 07:30:00,5593.6,5607.221922435685
2023-04-09 08:00:00,5634.2,5643.831859186147
2023-04-09 08:30:00,5717.8,5756.307338723773
2023-04-09 09:00:00,5771.6,5817.9238505272715
2023-04-09 09:30:00,5806.7,5844.049999344506
2023-04-09 10:00:00,5874.3,5874.737525954038
2023-04-09 10:30:00,5913.6,5951.763109249427
2023-04-09 11:00:00,5937.1,5948.6382323032785
2023-04-09 11:30:00,5908.9,5937.234417515344
2023-04-09 12:00:00,5865.8,5886.570150213846
2023-04-09 12:30:00,5873.4,5829.188632985741
2023-04-09 13:00:00,5925.6,5863.263567303912
2023-04-09 13:30:00,5982.9,5942.158595899366
2023-04-09 14:00:00,6069.2,6008.376966142941
2023-04-09 14:30:00,6137.8,6074.370755476932
2023-04-09 15:00:00,6163.3,6146.582861330589
2023-04-09 15:30:00,6231.9,6174.222069548853
2023-04-09 16:00:00,6202.7,6242.800560790487
2023-04-09 16:30:00,6165.1,6238.840913894038
2023-04-09 17:00:00,6131.8,6207.456251204408
2023-04-09 17:30:00,6153.1,6168.693243691913
2023-04-09 18:00:00,6174.2,6147.713646238337
2023-04-09 18:30:00,6259.5,6171.290898402241
2023-04-09 19:00:00,6382.5,6300.083266837309
2023-04-09 19:30:00,6457.4,6447.550277335492
2023-04-09 20:00:00,6479.3,6492.071408604567
2023-04-09 20:30:00,6519.9,6505.566786529851
2023-04-09 21:00:00,6516.9,6528.484667278566
2023-04-09 21:30:00,6507.3,6518.048012036625
2023-04-09 22:00:00,6453.8,6458.282652791336
2023-04-09 22:30:00,6367.2,6320.3642528790915
2023-04-09 23:00:00,6239.6,6249.846427280825
2023-04-09 23:30:00,6107.8,6129.217363848016
2023-04-16 00:00:00,6252.8,6260.881668400802
2023-04-16 00:30:00,6138.5,6121.967258513773
2023-04-16 01:00:00,6028.1,6021.256247589843
2023-04-16 01:30:00,5919.3,5935.638878971738
2023-04-16 02:00:00,5839.7,5851.657313112795
2023-04-16 02:30:00,5820.4,5774.124379120866
2023-04-16 03:00:00,5764.9,5744.230555587911
2023-04-16 03:30:00,5720.0,5717.92129427625
2023-04-16 04:00:00,5683.2,5681.11193253717
2023-04-16 04:30:00,5635.9,5658.734726579544
2023-04-16 05:00:00,5637.3,5631.375270196901
2023-04-16 05:30:00,5651.8,5642.817088560808
2023-04-16 06:00:00,5655.5,5682.557041689305
2023-04-16 06:30:00,5722.9,5735.3716066111465
2023-04-16 07:00:00,5779.6,5781.013222154933
2023-04-16 07:30:00,5779.3,5788.0583455465085
2023-04-16 08:00:00,5812.5,5817.268386695294
2023-04-16 08:30:00,5867.2,5928.7525971675
2023-04-16 09:00:00,5880.2,5967.371569746798
2023-04-16 09:30:00,5906.6,5968.26087293797
2023-04-16 10:00:00,5942.0,5976.711547787756
2023-04-16 10:30:00,6042.6,6011.789360091183
2023-04-16 11:00:00,6119.7,6058.392304152643
2023-04-16 11:30:00,6136.5,6112.78180815
2023-04-16 12:00:00,6038.4,6109.984460610908
2023-04-16 12:30:00,6044.3,6025.523116511825
2023-04-16 13:00:00,6035.7,6038.682598348937
2023-04-16 13:30:00,6079.0,6073.804496105455
2023-04-16 14:00:00,6070.7,6108.14089709945
2023-04-16 14:30:00,6128.6,6100.509658039986
2023-04-16 15:00:00,6258.2,6132.572750483532
2023-04-16 15:30:00,6338.4,6246.63362815118
2023-04-16 16:00:00,6373.0,6339.536447064759
2023-04-16 16:30:00,6334.0,6378.712148092215
2023-04-16 17:00:00,6318.2,6350.521615675877
2023-04-16 17:30:00,6318.3,6335.660485723577
2023-04-16 18:00:00,6361.0,6331.652592255715
2023-04-16 18:30:00,6421.1,6369.431460966904
2023-04-16 19:00:00,6527.6,6482.7101455552465
2023-04-16 19:30:00,6620.3,6601.139963831963
2023-04-16 20:00:00,6647.3,6650.281717868851
2023-04-16 20:30:00,6694.2,6668.813709273021
2023-04-16 21:00:00,6716.5,6702.715777641264
2023-04-16 21:30:00,6726.6,6714.529583732548
2023-04-16 22:00:00,6724.6,6681.158970958935
2023-04-16 22:30:00,6641.6,6605.107114906293
2023-04-16 23:00:00,6566.3,6550.171419694402
2023-04-16 23:30:00,6468.1,6470.103731882399
2023-04-22 00:00:00,6424.8,6414.875168903942
2023-04-22 00:30:00,6297.5,6278.857403594893
2023-04-22 01:00:00,6167.1,6172.2848432475585
2023-04-22 01:30:00,6047.9,6080.457087860968
2023-04-22 02:00:00,5938.1,5978.726574296118
2023-04-22 02:30:00,5903.0,5872.71650549789
2023-04-22 03:00:00,5856.4,5828.304678616792
2023-04-22 03:30:00,5794.0,5806.60987878017
2023-04-22 04:00:00,5751.1,5760.951154243411
2023-04-22 04:30:00,5693.6,5729.248911603157
2023-04-22 05:00:00,5703.7,5692.9554198526985
2023-04-22 05:30:00,5710.7,5704.739538760161
2023-04-22 06:00:00,5760.4,5742.303998455767
2023-04-22 06:30:00,5829.9,5831.210196480375
2023-04-22 07:00:00,5888.5,5893.492426286346
2023-04-22 07:30:00,5897.4,5901.591439385397
2023-04-22 08:00:00,5922.9,5940.653371919854
2023-04-22 08:30:00,6006.3,6044.790071054257
2023-04-22 09:00:00,6078.4,6101.5374134159765
2023-04-22 09:30:00,6148.8,6150.118918174306
2023-04-22 10:00:00,6190.3,6211.292076567761
2023-04-22 10:30:00,6245.5,6272.561139232805
2023-04-22 11:00:00,6240.8,6275.868899711198
2023-04-22 11:30:00,6234.6,6247.91713181854
2023-04-22 12:00:00,6213.0,6203.358255814297
2023-04-22 12:30:00,6185.6,6175.0955023710285
2023-04-22 13:00:00,6172.4,6186.371741757032
2023-04-22 13:30:00,6206.5,6206.05537734272
2023-04-22 14:00:00,6246.9,6238.242750947619
2023-04-22 14:30:00,6277.3,6264.351867730233
2023-04-22 15:00:00,6363.3,6291.012412905034
2023-04-22 15:30:00,6396.1,6360.530518898686
2023-04-22 16:00:00,6410.6,6413.0863205697415
2023-04-22 16:30:00,6424.5,6427.264908843395
2023-04-22 17:00:00,6427.3,6448.271151267161
2023-04-22 17:30:00,6424.7,6451.851562619108
2023-04-22 18:00:00,6423.8,6434.202836444907
2023-04-22 18:30:00,6465.5,6437.936563688113
2023-04-22 19:00:00,6533.2,6526.896140395223
2023-04-22 19:30:00,6616.6,6613.766478438993
2023-04-22 20:00:00,6652.7,6646.549776164715
2023-04-22 20:30:00,6681.7,6674.205985357323
2023-04-22 21:00:00,6707.7,6698.877742394222
2023-04-22 21:30:00,6721.2,6709.198478051124
2023-04-22 22:00:00,6684.6,6674.224254978308
2023-04-22 22:30:00,6602.1,6554.513204219379
2023-04-22 23:00:00,6524.6,6483.1854373624465
2023-04-22 23:30:00,6443.1,6402.257013982661
2023-04-23 00:00:00,6341.5,6332.139270151841
2023-04-23 00:30:00,6232.6,6210.365078605225
2023-04-23 01:00:00,6096.2,6110.9543657414415
2023-04-23 01:30:00,5998.8,6008.694955336609
2023-04-23 02:00:00,5910.7,5927.085299865078
2023-04-23 02:30:00,5903.4,5847.416221041862
2023-04-23 03:00:00,5838.7,5826.944536453376
2023-04-23 03:30:00,5781.9,5795.8536271005705
2023-04-23 04:00:00,5718.0,5745.431084711778
2023-04-23 04:30:00,5674.0,5700.916726381513
2023-04-23 05:00:00,5662.3,5667.796154503104
2023-04-23 05:30:00,5667.6,5668.313917043197
2023-04-23 06:00:00,5687.7,5697.240404343609
2023-04-23 06:30:00,5763.4,5765.059223370745
2023-04-23 07:00:00,5821.7,5822.894062402343
2023-04-23 07:30:00,5837.4,5834.797932834921
2023-04-23 08:00:00,5858.6,5878.31989815318
2023-04-23 08:30:00,5964.2,5982.773472857916
2023-04-23 09:00:00,5988.4,6054.733463622676
2023-04-23 09:30:00,6068.8,6072.658465170963
2023-04-23 10:00:00,6126.5,6126.818426528307
2023-04-23 10:30:00,6165.6,6206.142404630504
2023-04-23 11:00:00,6151.9,6198.930824481562
2023-04-23 11:30:00,6115.1,6161.691849580208
2023-04-23 12:00:00,6105.5,6091.789885887896
2023-04-23 12:30:00,6037.7,6063.516028818413
2023-04-23 13:00:00,6057.8,6048.363833140144
2023-04-23 13:30:00,6069.2,6081.633838172168
2023-04-23 14:00:00,6098.3,6109.206269406402
2023-04-23 14:30:00,6156.9,6117.326299446202
2023-04-23 15:00:00,6246.8,6166.8632783774165
2023-04-23 15:30:00,6233.9,6245.247356476482
2023-04-23 16:00:00,6355.5,6263.181378320274
2023-04-23 16:30:00,6394.4,6349.200225035187
2023-04-23 17:00:00,6403.8,6419.724094057219
2023-04-23 17:30:00,6433.2,6429.377736275494
2023-04-23 18:00:00,6467.8,6442.04276711758
2023-04-23 18:30:00,6509.7,6476.71172963986
2023-04-23 19:00:00,6611.0,6573.183754630235
2023-04-23 19:30:00,6697.4,6685.094195967997
2023-04-23 20:00:00,6758.3,6728.4138195344
2023-04-23 20:30:00,6803.8,6772.874570370274
2023-04-23 21:00:00,6831.0,6818.266810162237
2023-04-23 21:30:00,6846.8,6831.319739068821
2023-04-23 22:00:00,6829.2,6797.450081858746
2023-04-23 22:30:00,6706.5,6691.711018923281
2023-04-23 23:00:00,6618.9,6593.3716502458155
2023-04-23 23:30:00,6504.6,6493.140425395381
2023-04-30 00:00:00,6191.6,6202.292593852183
2023-04-30 00:30:00,6067.2,6089.896942104336
2023-04-30 01:00:00,5938.0,5963.735530628135
2023-04-30 01:30:00,5817.4,5854.256442527014
2023-04-30 02:00:00,5739.0,5750.93163643803
2023-04-30 02:30:00,5754.1,5674.751465342172
2023-04-30 03:00:00,5692.7,5689.788361019279
2023-04-30 03:30:00,5651.0,5663.718639657271
2023-04-30 04:00:00,5593.4,5624.814692249785
2023-04-30 04:30:00,5570.1,5582.96366824353
2023-04-30 05:00:00,5537.7,5562.575866230711
2023-04-30 05:30:00,5527.8,5548.663263586684
2023-04-30 06:00:00,5571.9,5556.3332521933935
2023-04-30 06:30:00,5650.7,5628.795311905848
2023-04-30 07:00:00,5711.6,5698.132684052881
2023-04-30 07:30:00,5718.0,5722.128369660969
2023-04-30 08:00:00,5755.9,5764.8884015586045
2023-04-30 08:30:00,5831.8,5870.083728475262
2023-04-30 09:00:00,5875.2,5917.384990075508
2023-04-30 09:30:00,5939.7,5957.771802685591
2023-04-30 10:00:00,5991.8,6006.482556761753
2023-04-30 10:30:00,6068.1,6069.195858206326
2023-04-30 11:00:00,6144.1,6099.194212828116
2023-04-30 11:30:00,6167.7,6142.69976921989
2023-04-30 12:00:00,6194.9,6141.402309653619
2023-04-30 12:30:00,6134.3,6148.906136242982
2023-04-30 13:00:00,6152.1,6140.265551216075
2023-04-30 13:30:00,6200.7,6169.3594399348995
2023-04-30 14:00:00,6228.4,6219.095886846492
2023-04-30 14:30:00,6226.2,6246.660133857701
2023-04-30 15:00:00,6204.4,6265.721595245231
2023-04-30 15:30:00,6172.9,6229.814958611756
2023-04-30 16:00:00,6167.5,6204.575262480564
2023-04-30 16:30:00,6236.9,6180.295238682199
2023-04-30 17:00:00,6279.5,6219.504071232531
2023-04-30 17:30:00,6331.2,6280.174320869121
2023-04-30 18:00:00,6338.6,6336.693393485978
2023-04-30 18:30:00,6338.5,6372.036304215715
2023-04-30 19:00:00,6392.7,6423.822639653698
2023-04-30 19:30:00,6448.5,6489.026936977563
